reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a7e5e434-3039-4728-b137-353fff426e34,Lahadi Ademu,https://play-lh.googleusercontent.com/a/ACg8ocIBgyWTzbBHk15hbSNFhDIO8kjLYtUT_LWHhEbQXKcShHP_Vg=mo,I love this which is very perfect,5,0,,2026-05-16 22:58:45,,,
cdc986ba-f712-49c5-bf06-0adaee04261c,Aakash Sahani,https://play-lh.googleusercontent.com/a/ACg8ocJO_X2tEMJr_eDk4KvXckfaPukydMJLAC04dwbwrVdEzS3-NQ=mo,Horrible app,1,0,425.0.0.47.61,2026-05-16 22:58:24,,,425.0.0.47.61
029dd809-9f67-407b-9f7f-67af9485748a,Abhishek Meena,https://play-lh.googleusercontent.com/a-/ALV-UjU_uCVBhZbpwclkpVt9by4M29ZShhlchahhyWZ0OCA0r1isN1gd,It was good but now frustrated with this App 😤 Again And Again suspending and deleting my insta pages & Account without any clear reason no manual review available.,1,0,429.1.0.44.70,2026-05-16 22:58:20,,,429.1.0.44.70
f39708be-981e-4352-9a7f-831cdb4557c5,Jessica Angel Torres,https://play-lh.googleusercontent.com/a-/ALV-UjUig3MmEUqrhcaHZGtPH_m540loCRscVF_SbCOXLePLKgs5N5qd,pretty cool,5,0,428.0.0.47.67,2026-05-16 22:58:04,,,428.0.0.47.67
a1ed6c6d-2e08-4fe4-97ab-e93f041976ce,Aryan Sikhwal,https://play-lh.googleusercontent.com/a/ACg8ocIb94WgY-EJif8lABZ_deIOcBoTsv70rwjeT7p53Iv_wehJig=mo,good to go,5,0,429.1.0.44.70,2026-05-16 22:57:23,,,429.1.0.44.70
1228ff4d-695a-4b74-beb7-b430d6161766,Arati Dehury,https://play-lh.googleusercontent.com/a/ACg8ocJUADImh3fp2klTzUKqPQ_WQIg12e9-u--rz3f6L5fwyhKjrA=mo,This is very amazing. I really love it... I like every thing of this app but when I installed this app I don't want to study more like in my prime time I distracted by this. That's why I rate it 4 out of 5. if you study well like in your prime so please don't install it if you install it then know that this app is the biggest distraction. THANK YOU. HAVE A NICE AND CHEERFUL DAY AND LIFE AHEAD. BIIIE 🤝👋👋,4,0,429.1.0.44.70,2026-05-16 22:56:47,,,429.1.0.44.70
c347a59c-973b-4fe0-a55f-69ae7ec96f49,Eda Ilumba,https://play-lh.googleusercontent.com/a/ACg8ocJGVdZrEKT-f9ScrQTv0w57QBeLVTrfGkGKfHUR7oFvtGfTXw=mo,"I am extremely disappointed with Instagram for disabling my account without giving a clear reason or proper explanation. I have always tried to follow the Community Guidelines, yet my account was suddenly suspended and even affected my connected Facebook account. It’s frustrating to lose access to personal memories, messages, and connections because of what seems to be a mistake with no fair support process. Many users are experiencing the same issue and deserve real assistance.",1,0,426.0.0.37.68,2026-05-16 22:56:34,,,426.0.0.37.68
36921f02-9952-4a7d-a26f-2e2301442efd,Areeba Cuty,https://play-lh.googleusercontent.com/a-/ALV-UjUI8RONVaUxAjDuoeUW0NVop-BAOQN4X4teQPdoIcHyRlLZr-U,🖤🖤🖤,5,0,,2026-05-16 22:56:28,,,
d6e2c40e-0ff1-455d-a2c3-623ff5dce492,Shiv “Shiv”,https://play-lh.googleusercontent.com/a-/ALV-UjUpmyetNVI-e5DPNFU05xVAc6X72g88ki4e1NcfNKGQu0AnX7NA,excellent app 👌🏿,5,0,,2026-05-16 22:56:13,,,
93b633e9-01c4-4424-80c3-c2dc2fc3d066,Arvind Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIKyQ66vUsPneqaO5jtxLW12BtbcR0pWvW94s3BFjiM65gHoA=mo,thanks you Instagram 50k complete,5,0,,2026-05-16 22:53:59,,,
3290acc0-39e1-49e4-8ad5-93890ed7ed78,Naga Charan,https://play-lh.googleusercontent.com/a/ACg8ocLhhxvQZUaCTuYNWeqI_F0kxLcccwOHVlOKM7rm6Ds5l9NDzA=mo,very good app,5,0,383.1.0.48.78,2026-05-16 22:53:58,,,383.1.0.48.78
d80b4f7a-4c63-4def-9733-adc7a985b039,Fizza,https://play-lh.googleusercontent.com/a/ACg8ocKHlAcDgsloSvJdjPIMV7vNrKAPTia7K9SBMA4cugVBqjRx3w=mo,I love it,5,0,,2026-05-16 22:53:31,,,
573e4485-adaf-48d0-8ed0-38e82fa4d94c,Purva Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjVb-HMM6kRlFXB-HstN_xGqh-InwPejUA876fTeJJIVLGgzhhE,❤️👍,5,0,429.1.0.44.70,2026-05-16 22:52:27,,,429.1.0.44.70
4eb0fe73-eb88-4b3c-96d6-b6770c945732,Soheib Sadia,https://play-lh.googleusercontent.com/a/ACg8ocJIY5aRUja6j_qM4Hy6a9E2LKDyOt4FAcrzHblaqH5XvdRbLQ=mo,تبنيد بظلم,3,0,429.1.0.44.70,2026-05-16 22:52:02,,,429.1.0.44.70
574669f2-ffdd-4c4f-9c3f-44145b37cc30,Sinai Domingo,https://play-lh.googleusercontent.com/a/ACg8ocL8DqyY3SblBFqWkjx0lW1ipy6C4pOJxSh5fM9zvdmbvSHiM4E=mo,Instagram removed my comments cause I identify as a frying pan 😔 disappointed,4,0,429.1.0.44.70,2026-05-16 22:50:41,,,429.1.0.44.70
80e314e9-37da-46ee-bcd4-4a770d440ec5,Shivam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUUO1tMOeaUl4DcJyW-ThRyrU3mxEHjo9rGBCyxF9X1c6N66L8,Instagram Na mara accha Account ko bhi suspended kiya .. aur mara jitni id the Shara suspended kar diya hai .. bewajah account ko suspend kar raha hai Instagram..,1,0,,2026-05-16 22:50:05,,,
3f68dbb7-23c4-48fb-b1f2-1528ba6584d1,Rahul Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ5E3DRL5PtxEBLsns9vN5Wx53qSujeBoU_pVREUmN41RC1hw=mo,"Why did you suspend my Insta ID, What mistake did I make that my ID was suspended? You guys, my ID is still in u suspended .",1,0,,2026-05-16 22:49:00,,,
6a05283f-66ea-4db5-917e-3a7ad6293ed2,Moin Mansuri,https://play-lh.googleusercontent.com/a-/ALV-UjVaNqHgvizBBfyhzz4-zcT0sHMdcHtA2ER9zsY47T0rs12_ncTh,insta Good,5,0,429.1.0.44.70,2026-05-16 22:48:09,,,429.1.0.44.70
0ec1204f-9146-4181-a9f9-a0e0181331d4,Rahul Vinayak,https://play-lh.googleusercontent.com/a/ACg8ocLCgWeS1wBrKe16jqkes2Rz74cK-D3TbSSxMWB4BQUfjDmt437y=mo,i am very disappointed with this app. Instagram is banning accounts without any warning and without any reason. This is my request to fix this if it is a bug or if it is not a bug so please don't do this to the users. if anyone wants to hide ita identity due to some reasons then what's the problem in that. My 10 accounts are banned with integrity i haven't done anything wrong with those accounts. this is my humble request to Instagram team not to do this again with users.,1,0,362.0.0.33.241,2026-05-16 22:47:52,,,362.0.0.33.241
1a7e35c4-8fc5-4e13-aa93-5d112be5a58c,Mdaavesh Aavesh,https://play-lh.googleusercontent.com/a/ACg8ocLwLDStKoOwbbP_AiWlNJ877zo3txccbpXBimBVln20Y1YKFg=mo,good,4,0,,2026-05-16 22:47:51,,,
736dd324-e610-457b-b76c-77927d8bec66,Mira Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKMYkid0L-fHMG69JAsJ0nAv3dvDIbbMElA1IXuA3A_jCQZYA=mo,no follow my account,1,0,425.0.0.47.61,2026-05-16 22:47:31,,,425.0.0.47.61
bffac6aa-3204-4a3f-91d3-f19e384521f5,Yulia Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocJ2qsxJ7kDGKztZ6o73-ONOat92Rncu01Km2T7_LzPzjC1xBQ=mo,"this app is cool but we users need a profile view function also notification that can tell us who unfollow or remove us from following list just as u let us know who follow us, like come on be more useful i mean of course i appreciate how this app helps me and i enjoy it but be more update full with things that help ur users ,,be more functional",3,0,,2026-05-16 22:47:13,,,
1d741d54-646b-4d6f-a344-f259efb20e0e,Rahin Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocJjB0FJfPfa0DN7hvTk7m5moU-pnq5WK8L3KgX4pWgGJ-OdJQ=mo,best for couples,5,0,329.0.0.41.93,2026-05-16 22:44:08,,,329.0.0.41.93
452c2a82-3375-4e1b-ae07-c3b396399b0b,Kalu lala x3 Lala,https://play-lh.googleusercontent.com/a-/ALV-UjX1XXOAsatyksckHMYVV2tAE2LlPmiqA4CgySoI3dlYOirEW0Y,स्टाइलिश जावेद लाल,5,1,428.0.0.47.67,2026-05-16 22:43:11,,,428.0.0.47.67
1b23aac7-9362-4678-8f54-bed4ae3fb710,Tanmay Das,https://play-lh.googleusercontent.com/a/ACg8ocJa0wGfmpWDkSrtcwFgtt7hfjjOt9Vv9datbcsdyUikJD_iSg=mo,nice app,5,0,428.0.0.47.67,2026-05-16 22:42:50,,,428.0.0.47.67
86a8a638-7da7-4053-a298-6582f49951d8,Shajar saith,https://play-lh.googleusercontent.com/a-/ALV-UjXMEzBt6A9YJ0YRnn8rwr0uaZkipqjmBdkBoWgFccModKng0-ij,it's fame,5,1,429.1.0.44.70,2026-05-16 22:42:49,,,429.1.0.44.70
b5c1957f-ba17-433c-8c1b-ca7cc640426f,Didou Didou,https://play-lh.googleusercontent.com/a/ACg8ocI22k0zrlERVpFOz2Dvgb1Qy4caUl_dhrfQ9C-oV469FWZ7iA=mo,very good,5,0,429.1.0.44.70,2026-05-16 22:42:47,,,429.1.0.44.70
e2128021-1cf2-4569-af58-8042b3834f5f,SUJAY,https://play-lh.googleusercontent.com/a-/ALV-UjWV6pZis3CjLuTrGk2QGgXRjvCb42ta23fKr1saoX0NVAMfpcIH5A,improve data security instead of unnecessary features,1,0,429.1.0.44.70,2026-05-16 22:39:50,,,429.1.0.44.70
9a6d32a6-dc37-478c-93af-e40cd9d7ac5d,Israe Fakake,https://play-lh.googleusercontent.com/a/ACg8ocLnUIsijXu0BK9Gv6CE1INWm2s4wbJE4gZCY-IqMWspjfAZAQ=mo,i liket,5,0,,2026-05-16 22:39:41,,,
7fc5bbdc-4842-4a0d-987e-791dd3a800fc,Jedha Ram,https://play-lh.googleusercontent.com/a/ACg8ocIXOWMfWO9-rBC2RySGQyNiV1MHDM9kOh0Y6_bzClNR9496fA=mo,thankyou instgram,5,0,425.0.0.47.61,2026-05-16 22:39:24,,,425.0.0.47.61
efb470fd-8777-4a0e-9dcc-30f21358cbe2,Sohail Rahimi,https://play-lh.googleusercontent.com/a-/ALV-UjUkMlvXbvVgk-l08oQiTl_mlMHTSxZ1FeqtETwsMk42cfZPJeo,عالیه,3,0,,2026-05-16 22:39:21,,,
acfb7e59-009c-4852-9ec6-e02c9ea8d192,Erastus Phoenix,https://play-lh.googleusercontent.com/a-/ALV-UjWjm04uVEAMcqAW3kZdW0RYT5BctRVurjLyzokTPJiyVarKbM1N,nice experience,4,0,,2026-05-16 22:38:33,,,
47be3c71-db60-4d06-a4ac-fb3b1acabf9f,Khushi Nandanwar,https://play-lh.googleusercontent.com/a-/ALV-UjUxRKwYgwwxTw39CR9CvKJtTJRnDSIXnUwDiVVN7mdimMsZgACo,this is not fair instagram...my account was suspended yesterday even I appealed then uploaded my id then again uploaded my adhar still doesn't get my account back...there was restrictions on my acc that I can't go live or attend it for 365 days and I was fully following it ..then why suspended my acc why not them Those are fully uploading ai and vulgur stuffs..spreading vulgarity...u are supporting them and suspending our accounts even after following community guidelines ..this is not fair😭😭,1,0,429.1.0.44.70,2026-05-16 22:38:19,,,429.1.0.44.70
c1984c38-e8f1-49d0-b984-2b4ee5c32f08,Fudge Mir,https://play-lh.googleusercontent.com/a-/ALV-UjXyaLaYL1TlXs25FsGaqPqP-9XhUBY7sgNlv8i0TCZa700kfC5X,best,5,0,429.1.0.44.70,2026-05-16 22:37:58,,,429.1.0.44.70
a598a47b-16e5-452a-a4dd-ac5b657aad38,Carol Mukwato,https://play-lh.googleusercontent.com/a/ACg8ocIFUXyqd3Uc4WF-G9yhbwbCJNxx2l2jWCHmcWdP5EKhoV768A=mo,my experience with Instagram is perfect I love it meet new friends and learn different things on Instagram,5,0,429.1.0.44.70,2026-05-16 22:37:43,,,429.1.0.44.70
33e5a663-a937-4767-baad-87828e444991,Seema Davi,https://play-lh.googleusercontent.com/a-/ALV-UjWIf9J57Ev-GfnZELr3ThP8NEEdagEHf4gbtkMZXHpo7VF30UNC,good app,5,0,429.1.0.44.70,2026-05-16 22:37:34,,,429.1.0.44.70
17e26a30-6227-4ad4-939b-b4dc5caec34a,Baneen Gilani,https://play-lh.googleusercontent.com/a/ACg8ocIr1BAxPK_of-s1DK4hhFLHNkRlYojdyiPF5N-KDvIVNLoNCw=mo,give me the latest version of instagram I don't got the latest version.,2,1,333.0.0.42.91,2026-05-16 22:37:31,,,333.0.0.42.91
6d9e59a6-86f6-4ab9-b0a9-0d1aa8e789c7,ayjay1967,https://play-lh.googleusercontent.com/a-/ALV-UjXmtv-0UrWdo_OHoQMqvjEmDppTjyHbDaw9Ihf_xe78Abi9Tvw,uninstall !!!!!!!!,1,0,,2026-05-16 22:37:20,,,
05ddff7d-b8f2-4ada-83a2-d91c560a76d4,M.r Zubair,https://play-lh.googleusercontent.com/a/ACg8ocLIsiSvG7g8JnUZyrPx6ruEWS3YUeUsWo0Kb8dBnHdnT74VHg=mo,good,5,0,429.1.0.44.70,2026-05-16 22:37:11,,,429.1.0.44.70
ce6a76f8-2b87-4b44-a39d-b242502f8678,Hassan Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjU0AmLtmPeA6tyZT4qgl4yPhMjkq1ekviUWL67IudnjLxykFWB_,"it's really amazing app for reals short videos, vibs",5,0,429.1.0.44.70,2026-05-16 22:36:24,,,429.1.0.44.70
88b53857-4e64-451f-9820-ac181276b8cc,Khaja Vali,https://play-lh.googleusercontent.com/a/ACg8ocLYus7Rr8melLMJm-1TN84mMquOKx9fJYlLoQfUkywzFfwMsA=mo,super,5,0,,2026-05-16 22:36:05,,,
9def3bc5-d4cd-4967-acfd-01f9b5c97a66,Amina Awan,https://play-lh.googleusercontent.com/a/ACg8ocIYGZ9R8MD2gBqfA2J0bo0aJNFEG-TBtxEjMgGz-EX0rLJL5w=mo,best app,5,0,,2026-05-16 22:36:05,,,
2c33cfbd-2436-45f6-957b-93fe7306f5de,Ruthwik Patibandla,https://play-lh.googleusercontent.com/a/ACg8ocJEZxGycVG28jVyA90cLsqnZCBLe2hNDu3a9lFii9_kNfjfH2g=mo,I'm addicted... yay...,3,0,429.1.0.44.70,2026-05-16 22:35:21,,,429.1.0.44.70
af1a0fde-a928-4dff-8476-d75c6ad9a700,Mohd Sarfaraz,https://play-lh.googleusercontent.com/a/ACg8ocLSE9GDMldFg-locaVrC7GjJChoiEcrFvy6q2oU-WX75Rge=mo,fantastic,4,0,406.0.0.58.159,2026-05-16 22:35:13,,,406.0.0.58.159
96d0a165-96c3-4716-acf2-09a264c289e8,Irphan Pradhan,https://play-lh.googleusercontent.com/a/ACg8ocL3fr5Kh9hGe5RxzG0nOaO5iElzRDg8485Ox2RVkoNODEPwhA=mo,mera followers badado,5,0,,2026-05-16 22:35:07,,,
489e99f7-97ff-4716-9e71-ae533dedad02,Rae __,https://play-lh.googleusercontent.com/a/ACg8ocIcSy8adY4OoF3G8BMVhVcSWKqssYHk3asqY-hyMsgfg5wIUxw=mo,worsttttt ever!! without any reason... mah ids got suspended,1,0,429.1.0.44.70,2026-05-16 22:34:40,,,429.1.0.44.70
6c0b62bd-3cde-433d-bccb-2ae1ca0a6401,Suliman Khan,https://play-lh.googleusercontent.com/a/ACg8ocI2-K9lU94zniXjLORAxeaR1ikixhNOChOGqnMYH0V55mIYnw=mo,best,5,0,,2026-05-16 22:34:37,,,
d56d5954-6615-497b-b297-b18f8605bd12,Koushik Bauri,https://play-lh.googleusercontent.com/a/ACg8ocKN9KGsbRs2CyMW8BgFeha34DFqX_8Ilmn7wSL-Zm9tF7okjQ=mo,good 👍🏻👍🏻,5,0,,2026-05-16 22:32:59,,,
330c60fd-e848-4fa8-86d9-0d2ea51b7505,Azhaaan,https://play-lh.googleusercontent.com/a-/ALV-UjV8lR_y8R5XSZJ2RmigMWva7UdzKDSDcQ85EC1nf_CqAWHnrnI,good,5,0,429.1.0.44.70,2026-05-16 22:30:18,,,429.1.0.44.70
b125b794-2011-4a11-83af-0460b9bb19a8,Meraz Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjUY0F8OvvKrGDR2DlVcHz1imaJl-gwr6gFjKofNvAeGY6SYBG9C,best use for popularity in the world,5,0,429.1.0.44.70,2026-05-16 22:26:10,,,429.1.0.44.70
7981fe9c-e664-45ef-ae5f-00bb74971902,Amiralitl2012 Taleghani,https://play-lh.googleusercontent.com/a/ACg8ocJY50j5mDzPSRZ3zJNswydp11izPyrvO10y31Cg4Zh87BYhFQ=mo,به امید روزی که ما ایرانی ها هم بتونیم ازش بدون محدودیت استفاده کنیم 🙂🙂🙃🙃,5,1,,2026-05-16 22:26:09,,,
d1c8c333-7562-4500-b095-a724962d1c10,Konain Khurram,https://play-lh.googleusercontent.com/a-/ALV-UjVhj-FwC-FCaJJCM63ej2kTs_RWFNRQYH1lt2KDiBcK8D58MClD,this is best 😄😊 app,5,0,429.1.0.44.70,2026-05-16 22:25:56,,,429.1.0.44.70
7559c1b9-33c1-409f-91cf-9d63de699a5a,Rosalie Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocLxGYZBRIXKcziEU_xrJVOIBGck6JdQMOvm6GgkmiOR1c-KbA=mo,fecebook,5,0,,2026-05-16 22:21:59,,,
a1eedff4-edb2-4ace-b722-1652023fd9a5,Kazmi Syed,https://play-lh.googleusercontent.com/a/ACg8ocKwi9i1U94FVELLFY1fgK7F5LY3lnDjkU4wWoaBSYlfZL5I4A=mo,I mean it's perfect it perfect,5,1,,2026-05-16 22:21:14,,,
f2015092-4732-4818-8745-eb70ac1b28be,pradeep gadhavi,https://play-lh.googleusercontent.com/a/ACg8ocIyGop0Aq33oZk64XVKMBQU62OdcVwd05j-fl7UvGlp4cNnbw=mo,wonderful,5,0,429.1.0.44.70,2026-05-16 22:21:09,,,429.1.0.44.70
2656fc33-f9b9-4207-9137-971d58d4cb0e,AnkiLa Pavan Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjUDNaN9kuQwg6b_ue2wZmAC55LtVukvQ8UZgT9lG_OykGq41zVo,🙂,3,0,429.1.0.44.70,2026-05-16 22:21:07,,,429.1.0.44.70
1ada957d-30bb-4e78-a259-96b41a243044,Priya Dey,https://play-lh.googleusercontent.com/a/ACg8ocLvoX85dO5NaB-kNETx6ZAT8CyDoMelous6vfrkAQlC_19-Gw=mo,restyle option is not showing on my Instagram story,1,0,,2026-05-16 22:20:46,,,
7a1d2b41-def9-457d-a346-dbe7e74e98d1,Sahid Sk,https://play-lh.googleusercontent.com/a/ACg8ocJwLUPqQ_JnEIS3G9jfXg2NXqTJFARVE8A11C-aMsRAmCnqww=mo,amezing,5,0,428.0.0.47.67,2026-05-16 22:20:45,,,428.0.0.47.67
ee2a063e-57c1-4ca7-8022-e69dd1fb459a,Sanjana Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocKp1uxtafVXvWXgi-dGULoP_9vbhjCTY1ErT9Lip9Gao0hteTNi=mo,not getting some new features 😕,4,0,429.1.0.44.70,2026-05-16 22:19:21,,,429.1.0.44.70
dc96c416-8338-42be-867b-8f4535e0eebd,Mary Mwangi,https://play-lh.googleusercontent.com/a-/ALV-UjX9BoJjGYoaovvUgQWYqga4oMfUeqtk58iRtyUrRzeHH-jQuTg,Great,5,0,,2026-05-16 22:18:40,,,
f8d5808b-f50c-4a32-8899-aecd86b22ce9,Rehan Seikh,https://play-lh.googleusercontent.com/a/ACg8ocL82PtYX5Gdd5v_eo4wAGlZzSFP7p1DHlcFNUz6k4jpZufEsQ=mo,excellent,5,0,426.0.0.37.68,2026-05-16 22:16:57,,,426.0.0.37.68
7a84e76f-f0f7-4384-86b4-3131c766b14e,Amitesh Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLoLeq5XHul3IOjV54utgUGDO41U7Tf1D-o2DKImkmEsrniVg=mo,best social media platform it's is easy connect to people with really good,3,0,,2026-05-16 22:16:27,,,
48e90a05-da0f-4900-bfa1-8867855f9bf9,JAHiD ALi,https://play-lh.googleusercontent.com/a-/ALV-UjW2L5X7tt73QhuVjoArwO9RSmRK4AhpNmfhzPO1ZPWIjGmibN8,@ktm.390.rahulk. 10k it suspended,2,0,429.1.0.44.70,2026-05-16 22:16:17,,,429.1.0.44.70
6d757dba-ff6b-440c-8039-be05fef6d3a5,Maxxa.,https://play-lh.googleusercontent.com/a-/ALV-UjVI4Di8NXOgS_L--p9VQf9XcJCzfLtykDvDv63bAtWu8PV7uytd,super in an i.maxxa__,5,0,,2026-05-16 22:15:44,,,
518be705-85e2-4e83-9811-8e69f4c4fd48,Prem chand Matangi,https://play-lh.googleusercontent.com/a-/ALV-UjUFLrXYAB0Zpgz5vuFei48IbjMLAbFqaLuRVpuib_WfCHdLG1j0,best for wasting your best time,1,0,427.0.0.47.73,2026-05-16 22:14:33,,,427.0.0.47.73
cbf375ce-0e0e-45a1-b2b8-0f34d43b35de,Mainul Islam Mahin,https://play-lh.googleusercontent.com/a-/ALV-UjW56W1sm9onQGEYNYkK4u1w8J7ELbS_bsjakC7urjiXLYAVDA0,Super,4,0,,2026-05-16 22:13:33,,,
0d022106-a4a0-4354-a2bb-1d231e9414d9,D. R. gamerz,https://play-lh.googleusercontent.com/a-/ALV-UjVxewlwAnnRfa-J0U0rcyr1cST4l3W-YOva-lH65DANqUT-Og0,kind of useless application . it waste my lot of time on buzz reel scrolling and fake ads or fake pramotion . i prefer not to download again either uninstall now ..,2,0,155.0.0.37.107,2026-05-16 22:13:30,,,155.0.0.37.107
4e5a183c-ce33-4802-8506-0b8f1c295504,Raelle Lowe,https://play-lh.googleusercontent.com/a-/ALV-UjUHHBvsZOtJtE3HGmvPqBbbH5ehMmcwT4ySq4tWm8p47VFW57cg,"the fact that we see more suggested content and people than the people we follow is insane. reels are so glitch to post, and the limit on hashtags is so stupid.",1,0,429.1.0.44.70,2026-05-16 22:13:09,,,429.1.0.44.70
f7ab0a8c-9ca6-4cf4-8605-27074067523d,Kainat Tariq,https://play-lh.googleusercontent.com/a-/ALV-UjXBYMYM7gzWa0Ok4pwwx6xHiOJWwvHsGJPdoJwSGqfESh2JxV9l,besrese,5,0,425.0.0.47.61,2026-05-16 22:12:22,,,425.0.0.47.61
4f171813-ee4b-4fc6-85f3-569fc8f166ef,Blaise Nyuydzefon,https://play-lh.googleusercontent.com/a-/ALV-UjUoAs-x9wiBkl6YC9ZhSI5IEqPHAH68L364pOLXqX2hVzB6R8Kc,it's very easy to navigate,5,0,411.0.0.23.257,2026-05-16 22:10:58,,,411.0.0.23.257
3df3b03c-b8f1-456d-975a-41ca989e403e,Rudra Aditya Official,https://play-lh.googleusercontent.com/a-/ALV-UjXo3JZvS5ikr96SnNV8j870zNRJJPMhsqKMWhpetRSw5QcjaHjx,amazing experience 🌟,4,0,348.0.0.46.105,2026-05-16 22:09:57,,,348.0.0.46.105
ea2ac43b-51fc-4295-b13e-9d6d51bbef29,Jit Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjUEzee_Cf5mAxrwllcjAZ0fF3Bm1Yh22ifPY-zIItEFm2y3re1i,"I've been experiencing major technical issues with Instagram lately. My account was suspended yesterday, and while I attempted to appeal the decision,I never received the verification code in my email. Thinking it might refresh the session, I logged out, but now I'm completely locked out. Even the 'forgotten password route fails, showing 'unable to log in, please try again later.' This is incredibly frustrating. Please lookinto these login bugs and fix this as soon as possible.username jit_flexx",1,0,427.0.0.47.73,2026-05-16 22:09:12,,,427.0.0.47.73
55f708dc-4616-439c-8ff0-62c60c565ab5,Philbert,https://play-lh.googleusercontent.com/a-/ALV-UjWgLNqL9rm5B0xMWS6coRM4CVbyKW1AFOS5WMmhVB70jH-AZgceew,I genuinely dont understand the thought process behind adding new features nobody ever asked for,1,0,299.0.0.28.111,2026-05-16 22:08:53,,,299.0.0.28.111
52cacb65-4878-4225-bcba-0f99d91fb326,Mohit Rawat,https://play-lh.googleusercontent.com/a/ACg8ocIczDFH2mfD8UYwNZDPuTWfsUxqHWjsfQM2NuN4JjCewp8PKg=mo,instagrame suspend my acount without any 😠😠,5,1,428.0.0.47.67,2026-05-16 22:08:31,,,428.0.0.47.67
6f5a3875-5113-43e5-a15f-5977a7d67dae,Meet Kumbhani,https://play-lh.googleusercontent.com/a/ACg8ocI9jAEgZA0R85ChJoFLYdL_5KOKLcbtY21S5-PfFBhypSDD1Q=mo,because this app suspend my account 😭,1,0,429.1.0.44.70,2026-05-16 22:07:36,,,429.1.0.44.70
80542304-6038-4e27-9d2b-d1d08d05cfef,Hadge !!,https://play-lh.googleusercontent.com/a-/ALV-UjXjQqfIZM3qJKQB7mivA4pAiNbGqwzc9H-5ybkV5DkOghytkXJF,WHY DID IT TAKE AWAY MY ABILITY TO SEND IMAGES,2,0,428.0.0.47.67,2026-05-16 22:07:33,,,428.0.0.47.67
77cecbfc-3941-4c60-9031-8a999e6e2a25,Raju Shil,https://play-lh.googleusercontent.com/a/ACg8ocKa1xoIkdcUar3L9JUUiAums0mN_WR3t7pUwiL4ckafCnJZZg=mo,wow,2,0,429.1.0.44.70,2026-05-16 22:06:19,,,429.1.0.44.70
335b18eb-2617-4d3e-99ef-ce3f03f7e2e5,Kartu_is_ Live,https://play-lh.googleusercontent.com/a/ACg8ocJpTQp214YmPV1eLH-qDWRj7WFeNg3B1Yqxzqc2R9gxuZmIuQ=mo,best for all,5,0,,2026-05-16 22:05:45,,,
89c16c1d-e6cb-41b2-80c3-f1b5da18eff7,Aastha,https://play-lh.googleusercontent.com/a-/ALV-UjXDvHIFStSVlf-5cLFOam5g_Dy-0ZVeBvDItnKhPGvQPjjGA_98,"please bring back the mute reel feature, please we beg you",4,0,429.1.0.44.70,2026-05-16 22:05:14,,,429.1.0.44.70
90d426de-fa0f-4dd5-b0f2-ac8202b84ddc,Astomi Ray,https://play-lh.googleusercontent.com/a/ACg8ocKJL_4Fww_kq3xdZirJY4HPGJQK9iuzncbTkmaGJQd34HPIeg=mo,Asomt rain,5,0,429.1.0.44.70,2026-05-16 22:04:37,,,429.1.0.44.70
ef47f0b7-f87b-468c-a295-0eb7064078c5,Arman Khan,https://play-lh.googleusercontent.com/a-/ALV-UjX9HIctSZYeMPh2iF_9f2WAzOURv9oT6Bsa7AHWjzLUhgxfAql4,mein ye ek star bhi nhi dena chahta hu kyo ki bina rijan se meri I'd suspend kar di hai instagram ne or mene bohot koshish ki hai wapas chalu karne ki but mera account nhi opan ho raha hai bohot video bhi dekh li but open nhi ho Raha hai...?,1,0,429.1.0.44.70,2026-05-16 22:04:33,,,429.1.0.44.70
6d0ae6da-ba56-4b86-8634-761537c9dc05,Md writes,https://play-lh.googleusercontent.com/a-/ALV-UjVgIKCHEEcDY2kg-zJ6rXci4uskzAt8NgQu3tkJpwSbUSsysfM,restyle feature is not working ! bad service,1,0,429.1.0.44.70,2026-05-16 22:03:59,,,429.1.0.44.70
0ed55cab-dee2-4a2c-b729-b5b82a700229,Sourav Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVjP_f1rR3A-E6dVlLkgXglSBWrd4_N63zz0wEW1OBKN3MEEJs,Nice app,5,0,429.1.0.44.70,2026-05-16 22:01:15,,,429.1.0.44.70
b7d88f6f-66fa-4e56-9c55-9ce546592b35,Md Kurban,https://play-lh.googleusercontent.com/a/ACg8ocIqbB74UKtneOQoF1BfNa7Mok90DrVd7CrrsPlaxhZECme4LA=mo,I like this app it's 🥰,5,0,429.1.0.44.70,2026-05-16 22:00:35,,,429.1.0.44.70
